ID,AllowableRace,Description_lang,Display3_lang,Display2_lang,Display1_lang,Display_lang,DmgVariance,DurationInInventory,QualityModifier,BagFamily,StartQuestID,ItemRange,StatPercentageOfSocket_0,StatPercentageOfSocket_1,StatPercentageOfSocket_2,StatPercentageOfSocket_3,StatPercentageOfSocket_4,StatPercentageOfSocket_5,StatPercentageOfSocket_6,StatPercentageOfSocket_7,StatPercentageOfSocket_8,StatPercentageOfSocket_9,StatPercentEditor_0,StatPercentEditor_1,StatPercentEditor_2,StatPercentEditor_3,StatPercentEditor_4,StatPercentEditor_5,StatPercentEditor_6,StatPercentEditor_7,StatPercentEditor_8,StatPercentEditor_9,Stackable,MaxCount,MinReputation,RequiredAbility,SellPrice,BuyPrice,VendorStackCount,PriceVariance,PriceRandomValue,Flags_0,Flags_1,Flags_2,Flags_3,OppositeFactionItemID,ModifiedCraftingReagentItemID,ContentTuningID,PlayerLevelToItemLevelCurveID,MaxDurability,ItemNameDescriptionID,RequiredTransmogHoliday,RequiredHoliday,LimitCategory,Gem_properties,Socket_match_enchantment_ID,TotemCategoryID,InstanceBound,ZoneBound_0,ZoneBound_1,ItemSet,LockID,PageID,ItemDelay,MinFactionID,RequiredSkillRank,RequiredSkill,ItemLevel,AllowableClass,ItemRandomSuffixGroupID,RandomSelect,MinDamage_0,MinDamage_1,MinDamage_2,MinDamage_3,MinDamage_4,MaxDamage_0,MaxDamage_1,MaxDamage_2,MaxDamage_3,MaxDamage_4,Resistances_0,Resistances_1,Resistances_2,Resistances_3,Resistances_4,Resistances_5,Resistances_6,ScalingStatDistributionID,StatModifier_bonusAmount_0,StatModifier_bonusAmount_1,StatModifier_bonusAmount_2,StatModifier_bonusAmount_3,StatModifier_bonusAmount_4,StatModifier_bonusAmount_5,StatModifier_bonusAmount_6,StatModifier_bonusAmount_7,StatModifier_bonusAmount_8,StatModifier_bonusAmount_9,ExpansionID,ArtifactID,SpellWeight,SpellWeightCategory,SocketType_0,SocketType_1,SocketType_2,SheatheType,Material,PageMaterialID,LanguageID,Bonding,DamageType,StatModifier_bonusStat_0,StatModifier_bonusStat_1,StatModifier_bonusStat_2,StatModifier_bonusStat_3,StatModifier_bonusStat_4,StatModifier_bonusStat_5,StatModifier_bonusStat_6,StatModifier_bonusStat_7,StatModifier_bonusStat_8,StatModifier_bonusStat_9,ContainerSlots,RequiredPVPMedal,RequiredPVPRank,InventoryType,OverallQualityID,AmmunitionType,RequiredLevel
19556,-1,,,,,Protector's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15899,79498,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,43,-1,0,0,55,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,38
19557,-1,,,,,Protector's Sword,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7285,36427,1,1,1,32768,24580,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,33,-1,0,0,40,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,1,0,0,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,28
19559,-1,,,,,Outrider's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24117,120587,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,53,-1,0,0,46,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,7,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,48
19560,-1,,,,,Outrider's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11924,59624,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,43,-1,0,0,38,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,7,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,38
19561,-1,,,,,Outrider's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5132,25663,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,33,-1,0,0,28,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,28
19563,-1,,,,,Outrunner's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24117,120587,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,53,-1,0,0,46,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,7,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,48
19564,-1,,,,,Outrunner's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11924,59624,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,43,-1,0,0,38,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,7,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,38
19565,-1,,,,,Outrunner's Bow,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5132,25663,1,1,1,32768,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,33,-1,0,0,28,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,2,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,15,3,2,28
19567,-1,,,,,Advisor's Gnarled Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40195,200979,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,53,-1,0,0,106,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,48
19568,-1,,,,,Advisor's Gnarled Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19874,99373,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,43,-1,0,0,88,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,38
19569,-1,,,,,Advisor's Gnarled Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8554,42771,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,33,-1,0,0,64,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,28
19571,-1,,,,,Lorekeeper's Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41856,209282,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,53,-1,0,0,106,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,48
19572,-1,,,,,Lorekeeper's Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20772,103864,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,43,-1,0,0,88,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,38
19573,-1,,,,,Lorekeeper's Staff,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8974,44870,1,1,1,32768,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,33,-1,0,0,64,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,2,2,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,28
19580,-1,,,,,Berserker Bracers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9635,48175,1,1,1,32768,24580,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,17,7,9,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,6,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,50
19581,-1,,,,,Berserker Bracers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4945,24727,1,1,1,32768,24580,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-1,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,14,6,8,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,6,0,0,1,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,40
19583,-1,,,,,Windtalker's Wristguards,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14452,72262,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,50
19584,-1,,,,,Windtalker's Wristguards,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7418,37090,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-1,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,5,6,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,40
19589,-1,,,,,Forest Stalker's Bracers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12043,60218,1,1,1,32768,24580,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,-1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,17,9,7,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,50
19590,-1,,,,,Forest Stalker's Bracers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6181,30909,1,1,1,32768,24580,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,-1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,14,8,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,3,4,7,-1,-1,-1,-1,-1,-1,-1,0,0,0,9,4,0,40
19808,-1,,,,,Rockhide Strongfish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15556,77783,1,1,1,0,24580,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,45,-1,0,0,46,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,2,0,0,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,2,0,40
19979,-1,,,,,Hook of the Master Angler,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25000,100000,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,3,0,0
19982,-1,,,,,Duskbat Drape,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9444,47222,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1535,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,7,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,16,3,0,0
19984,-1,,,,,Ebon Mask,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11893,59469,1,1,1,0,24580,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,3,0,0
19990,-1,A friend in need is a friend without beads.,,,,Blessed Prayer Beads,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,3,0,0
19991,-1,,,,,Devilsaur Eye,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,3,0,0
19992,-1,,,,,Devilsaur Tooth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,3,0,0
20006,-1,Forged from pure light.,,,,Circle of Hope,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,11,3,0,0
20035,-1,Diabolical runes adorn the blade.,,,,Glacial Spike,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30651,153257,1,1,1,0,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,52,-1,0,0,31,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,3,0,0,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,13,3,0,0
20036,-1,Unpredictability leads to both victory and death.,,,,Fire Ruby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2750,11002,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,4,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,12,3,0,0
20037,-1,Arcane crystals are best utilized for the purposes of a mage.,,,,Arcane Crystal Pendant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,0,0
20082,-1,Woe to those who oppose.,,,,Woestave,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24229,121145,1,1,1,0,24580,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,52,-1,0,0,68,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,1,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,26,3,0,0
20083,-1,,,,,Hunting Spear,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40524,202624,1,1,1,0,24580,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,52,-1,0,0,111,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,1,0,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,17,3,0,0
20086,-1,,,,,Dusksteel Throwing Knife,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1200,200,1,1,0,24580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,52,-1,0,0,35,1,0,0,0,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,2,4,0
20088,-1,,,,,Highlander's Chain Girdle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,10495,52478,1,1,1,32768,24580,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,3,0,48
20089,-1,,,,,Highlander's Chain Girdle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5208,26040,1,1,1,32768,24580,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,3,0,40
20090,-1,,,,,Highlander's Chain Girdle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1874,9373,1,1,1,32768,24580,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,3,0,28
20091,-1,,,,,Highlander's Chain Greaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,14859,74297,1,1,1,32768,24580,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,13,12,6,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,3,5,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,48
20092,-1,,,,,Highlander's Chain Greaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,7375,36875,1,1,1,32768,24580,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,10,10,3,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,3,5,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,40
20093,-1,,,,,Highlander's Chain Greaves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2643,13217,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,5,0,0,1,0,7,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,28
20100,-1,,,,,Highlander's Lizardhide Boots,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,12746,63732,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,13,8,7,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,3,5,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,48
20101,-1,,,,,Highlander's Lizardhide Boots,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6325,31628,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,10,6,5,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,3,5,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,38
20102,-1,,,,,Highlander's Lizardhide Boots,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2732,13661,1,1,1,32768,24580,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,33,-1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,8,5,4,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,3,5,-1,-1,-1,-1,-1,-1,-1,0,0,0,8,3,0,28
20103,-1,,,,,Highlander's Lizardhide Girdle,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,8590,42952,1,1,1,32768,24580,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,3,0,48
20104,-1,,,,,Highlander's Lizardhide Girdle,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,4262,21314,1,1,1,32768,24580,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,43,-1,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,8,0,0,1,0,7,5,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6,3,0,38
