ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
213105,2,4,2,13,40,3,0,0,-1,0,133969,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,93,0,0,0,0
213278,4,2,8,10,40,0,0,0,-1,0,132960,7,0,35,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213279,4,3,5,1,40,0,0,0,-1,0,133090,10,0,70,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213280,4,3,5,1,40,0,0,0,-1,0,133090,10,0,70,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213282,4,0,5,11,40,1,0,0,-1,0,134063,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
213283,4,0,5,11,40,1,0,0,-1,0,134063,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
213284,4,0,5,11,40,1,0,0,-1,0,134063,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
213286,2,7,1,21,40,3,0,0,-1,0,135340,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,75,0,0,0,0
213287,4,0,5,11,40,1,0,0,-1,0,134066,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213288,4,4,5,10,40,0,0,0,-1,0,132951,10,0,45,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213289,2,10,2,17,40,2,0,0,-1,0,135152,13,0,100,0,0,0,0,0,0,0,0,0,0,0,23,0,0,78,0,0,0,0,117,0,0,0,0
213291,2,15,1,13,40,3,0,0,-1,0,135638,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,80,0,0,0,0
213292,2,8,1,17,40,1,0,0,-1,0,135347,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,153,0,0,0,0
213293,2,3,1,26,40,0,0,0,-1,0,135617,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,71,0,0,0,0
213294,4,4,5,8,40,0,0,0,-1,0,132535,10,0,65,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213295,2,0,1,13,40,3,0,0,-1,0,132405,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,91,0,0,0,0
213296,2,1,1,17,40,1,0,0,-1,0,132415,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,133,0,0,0,0
213297,2,4,2,13,40,3,0,0,-1,0,133045,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,94,0,0,0,0
213299,4,2,8,7,40,0,0,766,-1,0,134588,7,0,75,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213302,4,2,8,3,40,0,0,0,-1,0,135050,7,0,60,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213303,4,3,5,3,40,0,0,0,-1,0,135049,10,0,70,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213304,4,3,5,3,40,0,0,0,-1,0,135049,10,0,70,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213305,4,4,6,3,40,0,0,0,-1,0,135060,11,0,80,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213306,4,1,7,16,40,0,0,0,-1,0,133765,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213307,4,1,7,16,40,0,0,0,-1,0,133766,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213308,4,1,7,16,40,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213309,4,1,7,16,40,0,0,0,-1,0,133763,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213312,4,2,8,5,40,0,0,0,-1,0,132647,7,0,100,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213313,4,2,8,5,40,0,0,0,-1,0,132647,7,0,100,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213314,4,3,5,5,40,0,0,0,-1,0,132635,10,0,120,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213315,4,3,5,5,40,0,0,0,-1,0,132635,10,0,120,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213316,4,4,5,5,40,0,0,0,-1,0,132750,10,0,125,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213317,4,3,5,9,40,0,0,0,-1,0,132615,10,0,40,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213318,4,2,8,9,40,0,0,0,-1,0,132611,7,0,35,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213319,4,2,8,10,40,0,0,0,-1,0,132957,7,0,35,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213320,4,3,5,10,40,0,0,0,-1,0,132944,10,0,40,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213322,4,2,8,6,40,0,0,0,-1,0,132501,7,0,35,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213323,4,2,8,6,40,0,0,0,-1,0,132501,7,0,35,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213324,4,3,5,6,40,0,0,0,-1,0,132524,10,0,40,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213325,4,3,5,6,40,0,0,0,-1,0,132522,10,0,40,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213326,4,4,6,6,40,0,0,0,-1,0,132503,11,0,45,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213327,4,4,6,6,40,0,0,0,-1,0,132503,11,0,45,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213330,4,4,6,7,40,0,0,0,-1,0,134584,11,0,100,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213331,4,2,8,7,40,0,0,0,-1,0,134587,7,0,75,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213332,4,2,8,7,40,0,0,0,-1,0,134587,7,0,75,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213333,4,3,5,7,40,0,0,0,-1,0,134584,10,0,90,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213334,4,3,5,7,40,0,0,0,-1,0,134584,10,0,90,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213335,4,4,6,8,40,0,0,0,-1,0,132583,11,0,65,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213338,4,3,5,8,40,0,0,0,-1,0,132588,10,0,60,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213339,4,3,5,8,40,0,0,0,-1,0,132588,10,0,60,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213340,4,2,8,8,40,0,0,0,-1,0,132539,7,0,50,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213341,4,2,8,8,40,0,0,0,-1,0,132539,7,0,50,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213342,4,2,8,8,40,0,0,0,-1,0,132539,7,0,50,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213343,4,0,8,2,40,0,0,0,-1,0,133278,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213344,4,0,8,2,40,0,0,0,-1,0,132998,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213345,4,0,8,2,40,0,0,0,-1,0,133882,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213346,4,0,8,2,40,0,0,0,-1,0,133277,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213347,4,0,1,12,40,0,0,0,-1,0,133862,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213348,4,0,1,12,40,0,0,0,-1,0,132999,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
213349,4,0,1,12,40,0,0,0,-1,0,135446,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
213350,4,0,1,12,40,0,0,0,-1,0,133018,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
213351,4,6,1,14,40,4,0,0,-1,0,134495,9,0,100,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213352,2,4,1,21,40,2,0,0,-1,0,132996,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,99,0,0,0,0
213353,2,10,2,17,40,2,0,0,-1,0,135144,13,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,175,0,0,0,0
213354,2,10,2,17,40,2,0,0,-1,0,135151,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,121,0,0,0,0
213355,2,18,2,26,40,0,0,0,-1,0,135533,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
213356,2,3,1,26,40,0,0,0,-1,0,135614,8,0,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,100,0,0,0,0
213390,4,6,1,14,40,4,0,0,-1,0,236307,9,0,120,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213391,4,4,6,10,40,0,0,0,-1,0,132963,11,0,45,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213403,2,13,1,22,40,3,0,0,13,0,135599,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,106,0,0,0,0
213408,2,6,1,17,40,2,0,0,-1,0,135128,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,152,0,0,0,0
213409,2,13,1,21,40,7,0,0,-1,0,135599,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,115,0,0,0,0
213410,2,15,1,21,40,3,0,0,-1,0,135642,8,0,80,0,0,0,0,0,0,0,70,0,0,0,0,0,0,26,0,0,0,0,47,0,0,0,0
213411,2,19,2,26,40,0,0,0,-1,0,135432,21,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,110,0,0,0,0
213412,4,6,1,14,40,4,0,0,-1,0,136243,9,0,120,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213413,4,2,8,3,40,0,0,0,-1,0,135039,7,0,50,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213416,2,1,1,17,40,1,0,0,-1,0,132394,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,175,0,0,0,0
213417,4,4,6,1,40,0,0,0,-1,0,132517,11,0,80,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213418,4,4,6,9,40,0,0,0,-1,0,132605,11,0,45,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213419,4,0,1,23,40,7,0,0,-1,0,133741,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213442,2,13,1,22,40,7,0,0,-1,0,132945,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,111,0,0,0,0
213542,4,0,1,23,40,7,0,0,-1,0,133737,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
213559,2,19,2,26,40,0,0,0,-1,0,133025,21,0,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,83,0,0,0,0
213560,2,4,2,13,40,3,0,0,4,0,133027,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,95,0,0,0,0
215112,4,1,7,16,35,0,0,0,-1,0,133756,7,0,0,0,0,0,0,0,0,0,29,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
215113,4,2,8,3,35,0,1157,0,-1,0,135053,7,0,50,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215114,4,3,5,1,40,0,0,0,-1,0,133145,10,0,85,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215161,4,4,6,1,40,0,0,0,-1,0,133151,11,0,100,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215166,4,2,8,1,40,0,0,0,-1,0,133117,10,0,70,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215167,4,4,6,1,40,0,0,0,-1,0,133151,11,0,100,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215235,2,8,1,13,40,1,0,0,-1,0,135347,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,153,0,0,0,0
215371,4,0,5,12,0,0,0,0,-1,0,338666,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215380,4,3,5,6,40,0,0,0,-1,0,132523,10,0,50,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215381,4,2,8,1,40,0,0,0,-1,0,133144,10,0,70,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215382,4,3,5,1,40,0,0,0,-1,0,133143,10,0,85,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215437,4,0,3,12,40,0,0,0,-1,0,133873,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215461,4,0,8,12,40,0,0,0,-1,0,135996,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216484,4,4,6,8,40,0,0,0,-1,0,132584,11,0,65,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216485,4,4,5,5,40,0,0,0,-1,0,132751,10,0,125,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216486,4,4,6,7,40,0,0,0,-1,0,134682,11,0,100,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216494,4,0,4,12,40,0,0,0,-1,0,237560,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216495,2,5,1,17,40,1,0,0,-1,0,133731,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,165,0,0,0,0
216496,2,4,2,13,40,3,0,0,4,0,133730,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,93,0,0,0,0
216497,2,7,1,21,40,1,0,0,-1,0,135345,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,81,0,0,0,0
216498,4,0,1,23,40,7,0,0,-1,0,133742,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216499,2,5,2,17,40,1,0,0,-1,0,133047,9,0,120,0,0,0,0,0,0,0,30,0,0,0,0,0,0,65,0,0,0,0,97,0,0,0,0
216500,4,0,1,12,40,0,0,0,-1,0,134085,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216501,4,6,1,14,40,4,0,0,-1,0,136051,9,0,120,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216502,2,5,2,17,40,4,0,0,4,0,132318,8,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,175,0,0,0,0
216503,4,0,1,12,40,0,0,0,-1,0,134081,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216504,2,7,1,21,40,3,0,0,-1,0,135329,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,89,0,0,0,0
216505,4,0,1,12,40,0,0,0,-1,0,132093,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216506,2,8,1,17,40,1,0,0,-1,0,132155,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,175,0,0,0,0
216507,4,0,5,11,40,1,0,0,-1,0,133359,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216508,4,0,5,11,40,1,0,0,-1,0,133363,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216509,4,0,1,12,40,0,0,0,-1,0,132386,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216510,4,0,5,11,40,1,0,0,-1,0,133351,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216511,4,0,5,11,40,1,0,0,-1,0,133367,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216512,4,0,5,11,40,1,0,0,-1,0,133371,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216513,4,0,1,12,40,0,0,0,-1,0,133434,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216516,2,2,2,15,40,0,0,0,-1,0,135497,12,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
216517,4,0,1,12,40,0,0,0,-1,0,135940,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216518,4,0,5,11,40,1,0,0,-1,0,133350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216519,4,0,5,11,40,1,0,0,-1,0,133373,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216520,2,15,1,13,40,3,0,0,-1,0,135639,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,77,0,0,0,0
216521,2,13,1,22,40,7,0,0,-1,0,132942,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
216522,2,15,1,22,40,3,0,0,-1,0,135315,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,81,0,0,0,0
216607,4,0,1,12,40,0,0,0,-1,0,134084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216615,4,0,1,12,40,0,0,0,-1,0,132096,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216620,4,1,7,16,40,0,0,0,-1,0,133774,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216621,4,1,7,16,40,0,0,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216622,4,1,7,16,40,0,0,0,-1,0,133766,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216623,4,1,7,16,40,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216662,4,0,3,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216673,4,0,3,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216674,4,0,3,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216676,4,2,8,7,0,0,0,0,-1,0,134588,7,0,75,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216678,4,3,5,7,0,0,0,0,-1,0,134583,10,0,90,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216679,2,0,1,22,0,3,0,0,-1,0,134520,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,68,0,0,0,0
216698,4,2,8,9,40,0,0,0,-1,0,132602,7,0,35,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216699,4,3,5,9,40,0,0,0,-1,0,132605,10,0,40,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216700,4,2,8,9,40,0,0,0,-1,0,132606,7,0,35,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216701,4,4,6,9,40,0,0,0,-1,0,132617,11,0,45,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216703,4,3,5,9,40,0,0,0,-1,0,132615,10,0,40,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216704,4,2,8,9,40,0,0,0,-1,0,132602,7,0,35,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216705,4,4,6,9,40,0,0,0,-1,0,132618,11,0,45,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216706,4,2,8,9,40,0,0,0,-1,0,132606,7,0,35,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216941,4,0,5,12,0,0,0,0,-1,0,338784,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217005,4,1,7,16,0,0,0,0,-1,0,133758,7,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217006,2,5,2,17,0,1,0,0,-1,0,133479,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,112,0,0,0,0
217252,4,1,7,16,32,0,0,0,-1,0,133754,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217259,4,2,8,1,39,0,0,0,-1,0,132482,7,0,50,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217261,4,2,8,20,38,0,0,0,-1,0,132666,7,0,85,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217263,4,2,8,9,34,0,0,0,-1,0,132609,7,0,30,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217265,4,2,8,6,29,0,0,0,-1,0,132492,7,0,30,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217267,4,2,8,7,27,0,0,0,-1,0,134582,7,0,65,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217268,4,3,5,5,37,0,0,0,-1,0,132634,10,0,100,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217270,4,3,5,10,36,0,0,0,-1,0,132939,10,0,35,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217273,4,3,5,10,36,0,0,0,-1,0,132963,10,0,35,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217275,4,3,5,8,35,0,0,0,-1,0,132535,10,0,50,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217277,4,3,5,5,35,0,0,0,-1,0,132628,10,0,100,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217279,4,3,5,1,33,0,0,0,-1,0,133138,10,0,60,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217281,2,8,1,17,31,1,0,0,-1,0,135326,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,83,0,0,0,0
217283,4,3,5,3,30,0,0,0,-1,0,135040,10,0,60,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217285,4,3,5,7,29,0,0,0,-1,0,134584,10,0,75,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217287,2,19,2,26,30,0,0,0,-1,0,135469,21,0,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,76,0,0,0,0
217289,4,3,5,5,39,0,0,0,-1,0,132747,10,0,120,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217290,4,0,3,2,36,0,0,0,-1,0,134335,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217291,4,0,2,23,36,7,0,0,-1,0,133729,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
